Number,x1,y1,z1,x,y,z,xyz_error,xy_error,xz_error,yz_error,x_error,y_error,z_error
1.0,53.43,53.25,152.47,50.0,50.0,88.0,4178.71,22.33,4168.15,4166.94,3.43,3.25,64.47
2.0,58.27,107.27,155.66,50.0,100.0,88.0,4699.12,121.25,4646.27,4630.73,8.27,7.27,67.66
3.0,59.62,150.11,155.34,50.0,150.0,88.0,4627.23,92.56,4627.22,4534.69,9.62,0.11,67.34
4.0,57.61,201.72,145.52,50.0,200.0,88.0,3369.42,60.87,3366.46,3311.51,7.61,1.72,57.52
5.0,62.07,247.97,145.29,50.0,250.0,88.0,3431.95,149.81,3427.83,3286.26,12.07,2.03,57.29
6.0,62.49,295.18,153.99,50.0,300.0,88.0,4533.91,179.23,4510.68,4377.91,12.49,4.82,65.99
7.0,63.64,346.99,206.41,50.0,350.0,88.0,14216.04,195.11,14206.98,14029.99,13.64,3.01,118.41
8.0,63.97,396.4,210.09,50.0,400.0,88.0,15114.09,208.12,15101.13,14918.93,13.97,3.6,122.09
9.0,65.23,442.75,219.63,50.0,450.0,88.0,17610.97,284.52,17558.41,17379.02,15.23,7.25,131.63
10.0,110.56,441.99,203.97,100.0,450.0,88.0,13624.71,175.67,13560.55,13513.2,10.56,8.01,115.97
11.0,114.48,395.67,179.07,100.0,400.0,88.0,8522.16,228.42,8503.42,8312.49,14.48,4.33,91.07
12.0,113.37,346.53,175.33,100.0,350.0,88.0,7817.33,190.8,7805.29,7638.57,13.37,3.47,87.33
13.0,113.25,296.77,175.44,100.0,300.0,88.0,7831.75,186.0,7821.32,7656.19,13.25,3.23,87.44
14.0,109.87,246.17,152.52,100.0,250.0,88.0,4274.92,112.09,4260.25,4177.5,9.87,3.83,64.52
15.0,107.03,197.4,149.24,100.0,200.0,88.0,3806.52,56.18,3799.76,3757.1,7.03,2.6,61.24
16.0,110.6,153.62,160.72,100.0,150.0,88.0,5413.66,125.46,5400.56,5301.3,10.6,3.62,72.72
17.0,108.75,104.17,151.03,100.0,100.0,88.0,4066.73,93.95,4049.34,3990.17,8.75,4.17,63.03
18.0,103.67,51.29,151.21,100.0,50.0,88.0,4010.64,15.13,4008.97,3997.17,3.67,1.29,63.21
19.0,154.02,56.13,150.29,150.0,50.0,88.0,3933.78,53.74,3896.2,3917.62,4.02,6.13,62.29
20.0,155.08,103.91,154.16,150.0,100.0,88.0,4418.24,41.09,4402.95,4392.43,5.08,3.91,66.16
21.0,158.77,152.9,157.25,150.0,150.0,88.0,4880.89,85.32,4872.48,4803.97,8.77,2.9,69.25
22.0,156.97,200.2,183.59,150.0,200.0,88.0,9186.07,48.62,9186.03,9137.49,6.97,0.2,95.59
23.0,156.14,244.36,180.38,150.0,250.0,88.0,8603.57,69.51,8571.76,8565.87,6.14,5.64,92.38
24.0,162.1,294.58,182.93,150.0,300.0,88.0,9187.49,175.79,9158.11,9041.08,12.1,5.42,94.93
25.0,158.74,340.04,184.46,150.0,350.0,88.0,9480.12,175.59,9380.92,9403.73,8.74,9.96,96.46
26.0,155.62,394.08,188.62,150.0,400.0,88.0,10191.02,66.63,10155.97,10159.43,5.62,5.92,100.62
27.0,159.75,440.53,186.88,150.0,450.0,88.0,9962.0,184.74,9872.32,9866.94,9.75,9.47,98.88
28.0,205.8,444.13,158.73,200.0,450.0,88.0,5070.83,68.1,5036.37,5037.19,5.8,5.87,70.73
29.0,203.95,398.11,186.42,200.0,400.0,88.0,9705.67,19.17,9702.1,9690.07,3.95,1.89,98.42
