Number,A0,A1,A2,A3
0.0,0.0,0.0,0.0,0.0
1.0,3309.3,2429.5,4838.9,3899.1
2.0,3309.6,2424.7,4864.5,3899.6
3.0,3309.8,2423.1,4926.8,3899.7
4.0,3309.8,2424.9,4940.3,3902.3
5.0,3309.9,2425.5,4969.0,3903.9
6.0,3311.6,2425.9,4976.1,3903.2
7.0,3311.7,2428.1,4967.6,3904.2
8.0,3311.7,2428.3,4954.5,3905.0
9.0,3311.8,2429.8,4944.2,3904.4
10.0,3312.7,2429.8,4937.0,3903.9
11.0,3313.4,2428.8,4934.2,3903.5
12.0,3314.1,2428.9,4949.5,3902.2
13.0,3314.6,2429.9,4956.1,3900.1
14.0,3315.1,2429.9,4961.9,3898.3
15.0,3315.5,2430.8,4966.9,3895.9
16.0,3315.9,2431.5,4971.4,3895.4
17.0,3315.4,2432.2,4975.4,3895.0
18.0,3315.0,2432.8,4978.9,3894.6
19.0,3314.6,2432.5,4982.1,3894.2
20.0,3314.3,2433.0,5029.6,3894.7
21.0,3314.0,2433.5,5058.9,3895.8
22.0,3313.7,2433.3,5072.6,3896.8
23.0,3313.4,2433.8,5069.0,3897.0
24.0,3313.3,2433.3,5065.6,3897.3
25.0,3313.2,2433.1,5062.5,3897.4
26.0,3313.1,2432.9,5059.7,3896.9
27.0,3313.1,2432.7,5057.0,3896.5
28.0,3312.9,2432.5,5104.0,3896.7
29.0,3313.3,2431.7,5144.1,3896.9
30.0,3313.8,2430.9,5179.3,3897.1
31.0,3314.2,2430.2,5212.0,3898.0
32.0,3314.6,2429.5,5243.1,3899.4
33.0,3314.9,2429.5,5272.0,3900.1
34.0,3315.3,2429.6,5297.6,3900.8
35.0,3315.6,2428.9,5313.5,3900.7
36.0,3315.2,2428.9,5319.2,3901.3
37.0,3314.9,2428.3,5318.6,3901.9
38.0,3315.2,2429.1,5322.6,3903.8
39.0,3315.5,2429.1,5330.3,3904.8
40.0,3315.8,2428.5,5340.0,3905.8
41.0,3316.1,2428.6,5351.1,3906.7
42.0,3316.3,2428.1,5363.3,3907.6
43.0,3316.6,2427.5,5374.8,3907.7
44.0,3316.8,2427.0,5385.5,3907.9
45.0,3317.0,2426.6,5395.5,3908.0
46.0,3317.2,2426.8,5414.0,3908.2
47.0,3317.4,2426.4,5388.5,3907.6
48.0,3317.6,2426.6,5364.7,3907.1
49.0,3317.1,2426.8,5385.1,3906.7
50.0,3316.6,2426.4,5400.3,3905.6
51.0,3316.2,2426.6,5404.8,3904.6
52.0,3315.8,2427.5,5410.3,3904.3
53.0,3315.4,2427.0,5416.8,3903.4
54.0,3315.1,2426.5,5422.8,3902.5
55.0,3314.7,2426.1,5430.4,3902.3
56.0,3314.4,2425.7,5439.4,3902.2
57.0,3314.1,2425.4,5449.7,3902.7
58.0,3313.9,2425.7,5461.4,3903.2
59.0,3313.6,2426.6,5472.3,3903.6
60.0,3313.4,2426.7,5481.1,3904.0
61.0,3313.2,2427.5,5489.5,3903.8
62.0,3313.0,2428.3,5490.8,3904.2
63.0,3312.8,2429.1,5484.9,3903.9
64.0,3312.7,2429.0,5473.6,3903.6
65.0,3312.5,2429.0,5465.0,3903.4
66.0,3313.0,2428.9,5457.0,3903.2
67.0,3313.5,2428.8,5449.4,3903.0
