数据序列,设备号,测量值
0,0,6130
0,1,3690
0,2,4760
0,3,1510
1,0,6170
1,1,3670
1,2,4750
1,3,1520
2,0,6130
2,1,3670
2,2,4750
2,3,1520
3,0,6150
3,1,3690
3,2,4750
3,3,1530
4,0,6150
4,1,3690
4,2,4740
4,3,1530
5,0,6130
5,1,3700
5,2,4740
5,3,1530
6,0,6170
6,1,3680
6,2,4740
6,3,1500
7,0,6190
7,1,3700
7,2,4750
7,3,1510
8,0,6120
8,1,3690
8,2,4740
8,3,1510
9,0,6140
9,1,3700
9,2,4730
9,3,1500
10,0,6130
10,1,3690
10,2,4730
10,3,1500
11,0,6130
11,1,3670
11,2,4720
11,3,1500
12,0,6140
12,1,3680
12,2,4720
12,3,1510
13,0,6140
13,1,3680
13,2,4730
13,3,1510
14,0,6120
14,1,3700
14,2,4730
14,3,1490
15,0,6170
15,1,3700
15,2,4730
15,3,1510
16,0,6130
16,1,3700
16,2,4740
16,3,1510
17,0,6170
17,1,3700
17,2,4740
17,3,1520
18,0,6190
18,1,3700
18,2,4750
18,3,1520
19,0,6190
19,1,3700
19,2,4750
19,3,1520
20,0,6130
20,1,3700
20,2,4730
20,3,1520
21,0,6130
21,1,3720
21,2,4720
21,3,1510
22,0,6190
22,1,3690
22,2,4730
22,3,1510
23,0,6170
23,1,3700
23,2,4730
23,3,1510
24,0,6160
24,1,3700
24,2,4730
24,3,1510
25,0,6170
25,1,3700
25,2,4740
25,3,1510
26,0,6190
26,1,3690
26,2,4740
26,3,1500
27,0,6160
27,1,3680
27,2,4750
27,3,1500
28,0,6140
28,1,3670
28,2,4750
28,3,1510
29,0,6160
29,1,3640
29,2,4740
29,3,1510
30,0,6140
30,1,3650
30,2,4740
30,3,1510
31,0,6190
31,1,3670
31,2,4730
31,3,1520
32,0,6170
32,1,3680
32,2,4730
32,3,1520
33,0,6130
33,1,3700
33,2,4730
33,3,1520
34,0,6170
34,1,3710
34,2,4720
34,3,1540
35,0,6150
35,1,3720
35,2,4720
35,3,1540
36,0,6130
36,1,3710
36,2,4730
36,3,1520
37,0,6190
37,1,3680
37,2,4740
37,3,1520
38,0,6150
38,1,3680
38,2,4740
38,3,1510
39,0,6150
39,1,3700
39,2,4740
39,3,1500
40,0,6150
40,1,3700
40,2,4740
40,3,1500
41,0,6150
41,1,3680
41,2,4740
41,3,1500
42,0,6150
42,1,3670
42,2,4740
42,3,1500
43,0,6190
43,1,3690
43,2,4740
43,3,1490
44,0,6200
44,1,3700
44,2,4740
44,3,1470
45,0,6160
45,1,3710
45,2,4740
45,3,1500
46,0,6200
46,1,3720
46,2,4740
46,3,1510
47,0,6180
47,1,3710
47,2,4740
47,3,1500
48,0,6160
48,1,3700
48,2,4740
48,3,1500
49,0,6200
49,1,3670
49,2,4750
49,3,1510
50,0,6200
50,1,3650
50,2,4740
50,3,1500
51,0,6200
51,1,3650
51,2,4740
51,3,1500
52,0,6180
52,1,3650
52,2,4740
52,3,1520
53,0,6180
53,1,3640
53,2,4740
53,3,1510
54,0,6160
54,1,3640
54,2,4740
54,3,1510
55,0,6160
55,1,3640
55,2,4740
55,3,1500
56,0,6190
56,1,3640
56,2,4730
56,3,1520
57,0,6160
57,1,3680
57,2,4740
57,3,1500
58,0,6160
58,1,3680
58,2,4740
58,3,1510
59,0,6160
59,1,3690
59,2,4740
59,3,1490
60,0,6200
60,1,3690
60,2,4740
60,3,1500
61,0,6140
61,1,3670
61,2,4750
61,3,1500
62,0,5680
62,1,3650
62,2,4740
62,3,2000
63,0,5690
63,1,3650
63,2,4740
63,3,2000
64,0,5690
64,1,3640
64,2,4740
64,3,2000
65,0,5680
65,1,3640
65,2,4740
65,3,2000
66,0,5670
66,1,3650
66,2,4740
66,3,2000
67,0,5670
67,1,3670
67,2,4740
67,3,1970
68,0,5670
68,1,3670
68,2,4750
68,3,1990
69,0,5670
69,1,3670
69,2,4740
69,3,2010
70,0,5670
70,1,3690
70,2,4750
70,3,2010
71,0,5670
71,1,3680
71,2,4750
71,3,1960
