Number,A0,A1,A2,A3
0.0,0.0,0.0,0.0,0.0
1.0,1279.7,4619.0,4549.0,6078.6
2.0,1284.9,4629.5,4549.5,6079.3
3.0,1289.9,4639.7,4549.7,6079.5
4.0,1292.5,4650.0,4549.7,6082.2
5.0,1294.0,4656.1,4549.8,6083.8
6.0,1293.3,4653.3,4549.8,6084.9
7.0,1292.8,4651.3,4549.9,6085.6
8.0,1292.5,4655.2,4549.9,6086.2
9.0,1290.9,4654.5,4549.9,6086.7
10.0,1289.7,4652.9,4549.9,6087.1
11.0,1289.7,4651.6,4549.9,6087.4
12.0,1289.8,4652.4,4549.9,6087.6
13.0,1290.7,4650.3,4549.9,6087.9
14.0,1291.5,4652.1,4549.9,6088.0
15.0,1292.3,4651.0,4549.9,6089.1
16.0,1292.9,4654.2,4549.9,6089.1
17.0,1291.9,4652.3,4550.0,6090.0
18.0,1290.2,4649.8,4550.0,6090.8
19.0,1289.4,4652.8,4550.0,6091.5
20.0,1288.7,4654.1,4550.0,6092.1
21.0,1288.1,4656.7,4550.0,6092.7
22.0,1286.8,4656.3,4550.0,6093.2
23.0,1286.3,4658.7,4550.0,6093.7
24.0,1286.5,4660.9,4550.0,6094.1
25.0,1286.8,4662.2,4550.0,6094.6
26.0,1286.3,4659.3,4550.0,6094.9
27.0,1286.6,4661.4,4550.0,6095.3
28.0,1286.8,4661.3,4550.0,6095.6
29.0,1286.3,4659.2,4549.8,6095.2
30.0,1285.2,4660.6,4549.7,6094.9
31.0,1285.3,4658.5,4549.6,6094.5
32.0,1285.3,4656.0,4549.5,6094.2
33.0,1284.3,4657.6,4549.5,6094.0
34.0,1284.0,4659.0,4549.6,6093.7
35.0,1284.4,4656.5,4549.6,6093.5
36.0,1284.8,4655.4,4549.6,6092.6
37.0,1284.5,4655.7,4549.6,6091.8
38.0,1284.2,4656.6,4549.7,6092.3
39.0,1283.9,4654.9,4549.7,6092.8
40.0,1284.3,4654.6,4549.7,6093.3
