数据序列,设备号,测量值
0,0,2550
0,1,5130
0,2,2570
0,3,5370
1,0,2550
1,1,5130
1,2,2570
1,3,5400
2,0,2550
2,1,5130
2,2,2570
2,3,5400
3,0,2550
3,1,5110
3,2,2560
3,3,5450
4,0,2550
4,1,5100
4,2,2560
4,3,5420
5,0,2550
5,1,5120
5,2,2560
5,3,5560
6,0,2550
6,1,5130
6,2,2560
6,3,5690
7,0,2550
7,1,5140
7,2,2560
7,3,5610
8,0,2550
8,1,5140
8,2,2560
8,3,5630
9,0,2550
9,1,5120
9,2,2570
9,3,5700
10,0,2550
10,1,5120
10,2,2580
10,3,5790
11,0,2550
11,1,5140
11,2,2580
11,3,5830
12,0,2550
12,1,5140
12,2,2570
12,3,5860
13,0,2550
13,1,5150
13,2,2570
13,3,5870
14,0,2550
14,1,5150
14,2,2570
14,3,5860
15,0,2540
15,1,5150
15,2,2560
15,3,5790
16,0,2550
16,1,5130
16,2,2560
16,3,5750
17,0,2550
17,1,5120
17,2,2570
17,3,5720
18,0,2550
18,1,5130
18,2,2570
18,3,5680
19,0,2550
19,1,5130
19,2,2570
19,3,5640
20,0,2550
20,1,5140
20,2,2570
20,3,5760
21,0,2550
21,1,5130
21,2,2570
21,3,5860
22,0,2550
22,1,5130
22,2,2570
22,3,5920
23,0,2550
23,1,5120
23,2,2580
23,3,5880
24,0,2560
24,1,5110
24,2,2580
24,3,5720
25,0,2550
25,1,5120
25,2,2570
25,3,5680
26,0,2550
26,1,5120
26,2,2570
26,3,5660
27,0,2550
27,1,5130
27,2,2570
27,3,5630
28,0,2550
28,1,5120
28,2,2570
28,3,5570
29,0,2550
29,1,5120
29,2,2570
29,3,5550
30,0,2550
30,1,5120
30,2,2570
30,3,5680
31,0,2560
31,1,5130
31,2,2560
31,3,5750
32,0,2560
32,1,5110
32,2,2560
32,3,5780
33,0,2560
33,1,5120
33,2,2560
33,3,5770
34,0,2560
34,1,5130
34,2,2560
34,3,5770
35,0,2560
35,1,5120
35,2,2560
35,3,5770
36,0,2550
36,1,5110
36,2,2560
36,3,5740
37,0,2550
37,1,5110
37,2,2560
37,3,5720
38,0,2550
38,1,5110
38,2,2560
38,3,5790
39,0,2550
39,1,5130
39,2,2560
39,3,5810
40,0,2550
40,1,5120
40,2,2560
40,3,5780
41,0,2550
41,1,5110
41,2,2560
41,3,5750
42,0,2550
42,1,5120
42,2,2560
42,3,5730
43,0,2550
43,1,5120
43,2,2570
43,3,5740
44,0,2550
44,1,5110
44,2,2560
44,3,5740
45,0,2550
45,1,5100
45,2,2560
45,3,5770
46,0,2550
46,1,5100
46,2,2560
46,3,5810
47,0,2550
47,1,5100
47,2,2560
47,3,5850
48,0,2550
48,1,5110
48,2,2560
48,3,5890
49,0,2550
49,1,5110
49,2,2560
49,3,5920
50,0,2560
50,1,5120
50,2,2550
50,3,5920
51,0,2560
51,1,5130
51,2,2560
51,3,5940
52,0,2560
52,1,5110
52,2,2560
52,3,5910
53,0,2560
53,1,5120
53,2,2560
53,3,5880
54,0,2550
54,1,5110
54,2,2560
54,3,5870
55,0,2550
55,1,5120
55,2,2560
55,3,5880
56,0,2550
56,1,5110
56,2,2560
56,3,5940
57,0,2550
57,1,5110
57,2,2560
57,3,5920
58,0,2550
58,1,5120
58,2,2560
58,3,5880
59,0,2550
59,1,5120
59,2,2560
59,3,5860
60,0,2550
60,1,5120
60,2,2550
60,3,5830
61,0,2540
61,1,5120
61,2,2550
61,3,5830
62,0,2540
62,1,5130
62,2,2550
62,3,5830
63,0,2540
63,1,5130
63,2,2550
63,3,5810
64,0,2550
64,1,5120
64,2,2550
64,3,5850
65,0,2550
65,1,5130
65,2,2560
65,3,5850
66,0,2550
66,1,5120
66,2,2560
66,3,5850
67,0,2540
67,1,5130
67,2,2560
67,3,5850
68,0,2540
68,1,5120
68,2,2560
68,3,5860
69,0,2540
69,1,5140
69,2,2560
69,3,5880
70,0,2540
70,1,5140
70,2,2560
70,3,5890
71,0,2550
71,1,5120
71,2,2570
71,3,5920
72,0,2550
72,1,5130
72,2,2570
72,3,6010
73,0,2550
73,1,5120
73,2,2570
73,3,6050
74,0,2550
74,1,5110
74,2,2570
74,3,6030
75,0,2550
75,1,5120
75,2,2570
75,3,5810
76,0,2540
76,1,5110
76,2,2570
76,3,5800
77,0,2540
77,1,5100
77,2,2570
77,3,5830
78,0,2550
78,1,5100
78,2,2570
78,3,5900
79,0,2550
79,1,5100
79,2,2570
79,3,5940
80,0,2560
80,1,5120
80,2,2560
80,3,5980
81,0,2560
81,1,5120
81,2,2560
81,3,6010
82,0,2560
82,1,5130
82,2,2560
82,3,6030
83,0,2560
83,1,5130
83,2,2550
83,3,6040
84,0,2560
84,1,5120
84,2,2550
84,3,6010
85,0,2560
85,1,5110
85,2,2550
85,3,5990
86,0,2560
86,1,5100
86,2,2550
86,3,6000
87,0,2550
87,1,5100
87,2,2550
87,3,5930
88,0,2550
88,1,5100
88,2,2550
88,3,5890
89,0,2550
89,1,5100
89,2,2550
89,3,5900
90,0,2550
90,1,5100
90,2,2550
90,3,5850
91,0,2550
91,1,5100
91,2,2560
91,3,5830
92,0,2550
92,1,5100
92,2,2560
92,3,5820
93,0,2550
93,1,5110
93,2,2560
93,3,5780
94,0,2540
94,1,5120
94,2,2560
94,3,5750
95,0,2540
95,1,5120
95,2,2560
95,3,5700
96,0,2540
96,1,5120
96,2,2560
96,3,5660
97,0,2540
97,1,5110
97,2,2560
97,3,5630
98,0,2540
98,1,5120
98,2,2560
98,3,5620
99,0,2540
99,1,5110
99,2,2560
99,3,5610
100,0,2540
100,1,5110
100,2,2560
100,3,5610
101,0,2540
101,1,5100
101,2,2560
101,3,5590
102,0,2540
102,1,5100
102,2,2560
102,3,5590
103,0,2540
103,1,5090
103,2,2560
103,3,5590
104,0,2540
104,1,5120
104,2,2560
104,3,5580
105,0,2550
105,1,5110
105,2,2560
105,3,5540
106,0,2550
106,1,5100
106,2,2560
106,3,5550
107,0,2550
107,1,5100
107,2,2560
107,3,5550
108,0,2550
108,1,5090
108,2,2560
108,3,5560
109,0,2550
109,1,5100
109,2,2560
109,3,5550
110,0,2550
110,1,5120
110,2,2560
110,3,5560
111,0,2550
111,1,5130
111,2,2560
111,3,5570
112,0,2550
112,1,5130
112,2,2560
112,3,5590
113,0,2550
113,1,5120
113,2,2560
113,3,5610
114,0,2560
114,1,5110
114,2,2560
114,3,5600
115,0,2560
115,1,5130
115,2,2570
115,3,5580
116,0,2560
116,1,5140
116,2,2570
116,3,5510
117,0,2560
117,1,5130
117,2,2570
117,3,5500
118,0,2550
118,1,5140
118,2,2560
118,3,5470
119,0,2550
119,1,5130
119,2,2560
119,3,5440
120,0,2550
120,1,5130
120,2,2560
120,3,5520
121,0,2540
121,1,5130
121,2,2560
121,3,5620
122,0,2540
122,1,5120
122,2,2560
122,3,5730
123,0,2540
123,1,5110
123,2,2560
123,3,5860
124,0,2550
124,1,5120
124,2,2560
124,3,5760
125,0,2550
125,1,5130
125,2,2560
125,3,5750
126,0,2550
126,1,5140
126,2,2560
126,3,5780
127,0,2550
127,1,5130
127,2,2560
127,3,5810
128,0,2550
128,1,5130
128,2,2560
128,3,5960
129,0,2550
129,1,5130
129,2,2560
129,3,6000
