数据序列,设备号,测量值
0,0,4870
0,1,3320
0,2,4660
0,3,2670
1,0,4870
1,1,3250
1,2,4660
1,3,2670
2,0,4860
2,1,3180
2,2,4660
2,3,2670
3,0,4860
3,1,3270
3,2,4660
3,3,2680
4,0,4870
4,1,3340
4,2,4670
4,3,2680
5,0,4870
5,1,3380
5,2,4670
5,3,2670
6,0,4870
6,1,3370
6,2,4660
6,3,2660
7,0,4860
7,1,3210
7,2,4660
7,3,2660
8,0,4860
8,1,3110
8,2,4660
8,3,2660
9,0,4860
9,1,3020
9,2,4650
9,3,2650
10,0,4870
10,1,2990
10,2,4650
10,3,2650
11,0,4870
11,1,2940
11,2,4650
11,3,2650
12,0,4870
12,1,3060
12,2,4650
12,3,2650
13,0,4870
13,1,3190
13,2,4650
13,3,2650
14,0,4870
14,1,3270
14,2,4650
14,3,2650
15,0,4870
15,1,3160
15,2,4650
15,3,2650
16,0,4870
16,1,3190
16,2,4650
16,3,2670
17,0,4870
17,1,3160
17,2,4650
17,3,2670
18,0,4880
18,1,3190
18,2,4650
18,3,2660
19,0,4880
19,1,3190
19,2,4650
19,3,2660
20,0,4880
20,1,3180
20,2,4660
20,3,2650
21,0,4880
21,1,3130
21,2,4650
21,3,2650
22,0,4880
22,1,3110
22,2,4650
22,3,2670
23,0,4880
23,1,3090
23,2,4660
23,3,2650
24,0,4880
24,1,3070
24,2,4650
24,3,2650
25,0,4880
25,1,3050
25,2,4650
25,3,2650
26,0,4880
26,1,3010
26,2,4650
26,3,2650
27,0,4880
27,1,3010
27,2,4650
27,3,2660
28,0,4880
28,1,2980
28,2,4650
28,3,2650
29,0,4880
29,1,3090
29,2,4660
29,3,2660
30,0,4880
30,1,3020
30,2,4660
30,3,2660
31,0,4880
31,1,2990
31,2,4660
31,3,2660
32,0,4880
32,1,3000
32,2,4670
32,3,2650
33,0,4880
33,1,3030
33,2,4660
33,3,2650
34,0,4880
34,1,3080
34,2,4660
34,3,2650
35,0,4870
35,1,3120
35,2,4660
35,3,2660
36,0,4870
36,1,3090
36,2,4660
36,3,2660
37,0,4870
37,1,3060
37,2,4660
37,3,2650
38,0,4860
38,1,3050
38,2,4660
38,3,2670
39,0,4870
39,1,3020
39,2,4660
39,3,2660
40,0,4870
40,1,2990
40,2,4670
40,3,2660
41,0,4880
41,1,2970
41,2,4680
41,3,2660
42,0,4880
42,1,2950
42,2,4680
42,3,2660
43,0,4880
43,1,2920
43,2,4670
43,3,2660
44,0,4870
44,1,2940
44,2,4660
44,3,2670
45,0,4860
45,1,3010
45,2,4650
45,3,2670
46,0,4860
46,1,3080
46,2,4650
46,3,2670
47,0,4860
47,1,3120
47,2,4640
47,3,2660
48,0,4870
48,1,3140
48,2,4640
48,3,2660
49,0,4880
49,1,3140
49,2,4650
49,3,2660
50,0,4880
50,1,3150
50,2,4650
50,3,2650
51,0,4880
51,1,3140
51,2,4640
51,3,2670
52,0,4890
52,1,3130
52,2,4640
52,3,2660
53,0,4880
53,1,3090
53,2,4640
53,3,2650
54,0,4880
54,1,3050
54,2,4650
54,3,2650
55,0,4880
55,1,3000
55,2,4650
55,3,2650
56,0,4880
56,1,3000
56,2,4650
56,3,2650
57,0,4880
57,1,2990
57,2,4660
57,3,2650
58,0,4880
58,1,2960
58,2,4670
58,3,2660
59,0,4880
59,1,2950
59,2,4670
59,3,2670
60,0,4880
60,1,2950
60,2,4670
60,3,2660
61,0,4880
61,1,2950
61,2,4670
61,3,2660
62,0,4880
62,1,2970
62,2,4670
62,3,2670
63,0,4880
63,1,3080
63,2,4670
63,3,2660
64,0,4870
64,1,3160
64,2,4670
64,3,2660
65,0,4870
65,1,3250
65,2,4670
65,3,2670
66,0,4870
66,1,3190
66,2,4660
66,3,2660
67,0,4870
67,1,3110
67,2,4660
67,3,2660
68,0,4870
68,1,3030
68,2,4660
68,3,2660
69,0,4870
69,1,2980
69,2,4660
69,3,2670
70,0,4880
70,1,2950
70,2,4660
70,3,2670
71,0,4870
71,1,2930
71,2,4660
71,3,2660
72,0,4860
72,1,2930
72,2,4660
72,3,2660
73,0,4870
73,1,2920
73,2,4660
73,3,2650
74,0,4870
74,1,2910
74,2,4650
74,3,2650
75,0,4870
75,1,2920
75,2,4640
75,3,2670
76,0,4870
76,1,3050
76,2,4650
76,3,2670
77,0,4870
77,1,3130
77,2,4650
77,3,2670
78,0,4870
78,1,3240
78,2,4650
78,3,2670
79,0,4870
79,1,3390
79,2,4650
79,3,2670
80,0,4870
80,1,3480
80,2,4650
80,3,2670
81,0,4870
81,1,3540
81,2,4660
81,3,2670
82,0,4870
82,1,3520
82,2,4660
82,3,2660
83,0,4870
83,1,3400
83,2,4660
83,3,2670
84,0,4870
84,1,3260
84,2,4670
84,3,2660
85,0,4880
85,1,3170
85,2,4660
85,3,2660
86,0,4880
86,1,3100
86,2,4660
86,3,2660
87,0,4880
87,1,3060
87,2,4660
87,3,2660
88,0,4880
88,1,3010
88,2,4670
88,3,2660
89,0,4880
89,1,2990
89,2,4660
89,3,2660
90,0,4880
90,1,2960
90,2,4660
90,3,2660
91,0,4880
91,1,2960
91,2,4650
91,3,2660
92,0,4880
92,1,3030
92,2,4660
92,3,2650
93,0,4880
93,1,3000
93,2,4650
93,3,2650
94,0,4880
94,1,2990
94,2,4670
94,3,2650
95,0,4870
95,1,2990
95,2,4660
95,3,2670
96,0,4870
96,1,2970
96,2,4660
96,3,2660
