数据序列,设备号,测量值
0,0,3060
0,1,2570
0,2,4990
0,3,4500
1,0,3060
1,1,2570
1,2,4990
1,3,4500
2,0,3070
2,1,2540
2,2,5000
2,3,4490
3,0,3070
3,1,2540
3,2,5000
3,3,4480
4,0,3090
4,1,2550
4,2,4990
4,3,4470
5,0,3090
5,1,2650
5,2,4980
5,3,4470
6,0,3090
6,1,2720
6,2,4980
6,3,4470
7,0,3080
7,1,2740
7,2,4980
7,3,4480
8,0,3070
8,1,2670
8,2,4980
8,3,4490
9,0,3070
9,1,2610
9,2,4980
9,3,4490
10,0,3070
10,1,2580
10,2,4980
10,3,4490
11,0,3060
11,1,2550
11,2,5000
11,3,4500
12,0,3050
12,1,2530
12,2,5000
12,3,4500
13,0,3030
13,1,2530
13,2,5000
13,3,4500
14,0,3050
14,1,2500
14,2,5000
14,3,4500
15,0,3060
15,1,2510
15,2,5000
15,3,4500
16,0,3060
16,1,2560
16,2,5000
16,3,4500
17,0,3060
17,1,2630
17,2,4990
17,3,4500
18,0,3070
18,1,2680
18,2,4990
18,3,4510
19,0,3060
19,1,2720
19,2,4990
19,3,4510
20,0,3060
20,1,2740
20,2,4990
20,3,4500
21,0,3060
21,1,2750
21,2,4980
21,3,4510
22,0,3060
22,1,2750
22,2,4990
22,3,4510
23,0,3060
23,1,2720
23,2,4990
23,3,4520
24,0,3050
24,1,2690
24,2,4990
24,3,4520
25,0,3060
25,1,2660
25,2,4980
25,3,4520
26,0,3060
26,1,2680
26,2,4980
26,3,4510
27,0,3060
27,1,2650
27,2,4970
27,3,4500
28,0,3030
28,1,2620
28,2,4970
28,3,4500
29,0,3050
29,1,2590
29,2,4980
29,3,4500
30,0,3030
30,1,2580
30,2,4980
30,3,4500
31,0,3050
31,1,2580
31,2,4990
31,3,4500
32,0,3070
32,1,2590
32,2,5010
32,3,4500
33,0,3080
33,1,2620
33,2,5010
33,3,4500
34,0,3090
34,1,2620
34,2,5000
34,3,4490
35,0,3070
35,1,2580
35,2,5000
35,3,4490
36,0,3070
36,1,2650
36,2,4980
36,3,4500
37,0,3070
37,1,2640
37,2,4990
37,3,4500
38,0,3070
38,1,2620
38,2,4990
38,3,4500
39,0,3080
39,1,2620
39,2,5000
39,3,4500
40,0,3080
40,1,2620
40,2,5000
40,3,4490
41,0,3080
41,1,2610
