数据序列,设备号,测量值
0,0,4560
0,1,3990
0,2,3630
0,3,2360
1,0,4560
1,1,3990
1,2,3590
1,3,2350
2,0,4560
2,1,3980
2,2,3610
2,3,2360
3,0,4560
3,1,3980
3,2,3630
3,3,2360
4,0,4560
4,1,3980
4,2,3630
4,3,2370
5,0,4560
5,1,3990
5,2,3610
5,3,2370
6,0,4560
6,1,3980
6,2,3580
6,3,2370
7,0,4560
7,1,3980
7,2,3550
7,3,2370
8,0,4560
8,1,3980
8,2,3540
8,3,2370
9,0,4570
9,1,3960
9,2,3600
9,3,2380
10,0,4570
10,1,3960
10,2,3700
10,3,2380
11,0,4560
11,1,3950
11,2,3700
11,3,2390
12,0,4560
12,1,3950
12,2,3630
12,3,2380
13,0,4560
13,1,3960
13,2,3570
13,3,2380
14,0,4560
14,1,3980
14,2,3570
14,3,2370
15,0,4550
15,1,3960
15,2,3550
15,3,2380
16,0,4550
16,1,4000
16,2,3540
16,3,2380
17,0,4550
17,1,3990
17,2,3530
17,3,2370
18,0,4550
18,1,3990
18,2,3540
18,3,2370
19,0,4550
19,1,4000
19,2,3580
19,3,2380
20,0,4550
20,1,3990
20,2,3620
20,3,2380
21,0,4550
21,1,3990
21,2,3650
21,3,2380
22,0,4550
22,1,4000
22,2,3650
22,3,2380
23,0,4560
23,1,4020
23,2,3650
23,3,2380
24,0,4560
24,1,4020
24,2,3720
24,3,2380
25,0,4560
25,1,4010
25,2,3780
25,3,2380
26,0,4570
26,1,3990
26,2,3800
26,3,2370
27,0,4570
27,1,3990
27,2,3790
27,3,2370
28,0,4570
28,1,3960
28,2,3810
28,3,2360
29,0,4560
29,1,3980
29,2,3730
29,3,2380
30,0,4560
30,1,3980
30,2,3700
30,3,2360
31,0,4570
31,1,3980
31,2,3700
31,3,2360
32,0,4570
32,1,3980
32,2,3760
32,3,2350
33,0,4570
33,1,3980
33,2,3840
33,3,2350
34,0,4570
34,1,3980
34,2,3880
34,3,2350
35,0,4570
35,1,3990
35,2,3890
35,3,2350
36,0,4570
36,1,3990
36,2,3880
36,3,2350
37,0,4570
37,1,3990
37,2,3840
37,3,2360
38,0,4570
38,1,3990
38,2,3800
38,3,2360
39,0,4570
39,1,3980
39,2,3760
39,3,2370
40,0,4570
40,1,3990
40,2,3720
40,3,2370
41,0,4570
41,1,3990
41,2,3700
41,3,2380
42,0,4560
42,1,3980
42,2,3680
42,3,2380
43,0,4560
43,1,3980
43,2,3670
43,3,2380
44,0,4560
44,1,3980
44,2,3670
44,3,2380
45,0,4560
45,1,3960
45,2,3670
45,3,2390
46,0,4560
46,1,3960
46,2,3650
46,3,2380
47,0,4560
47,1,3960
47,2,3630
47,3,2360
48,0,4560
48,1,3960
48,2,3610
48,3,2360
49,0,4550
49,1,3960
49,2,3600
49,3,2380
50,0,4550
50,1,3960
50,2,3600
