数据序列,设备号,测量值
0,0,4620
0,1,840
0,2,6360
0,3,4510
1,0,4620
1,1,890
1,2,6360
1,3,4510
2,0,4620
2,1,930
2,2,6350
2,3,4510
3,0,4640
3,1,940
3,2,6350
3,3,4510
4,0,4630
4,1,1090
4,2,6350
4,3,4520
5,0,4630
5,1,1240
5,2,6350
5,3,4510
6,0,4630
6,1,1360
6,2,6340
6,3,4500
7,0,4620
7,1,1460
7,2,6340
7,3,4500
8,0,4610
8,1,1370
8,2,6340
8,3,4500
9,0,4610
9,1,1450
9,2,6340
9,3,4500
10,0,4620
10,1,1500
10,2,6340
10,3,4510
11,0,4620
11,1,1530
11,2,6330
11,3,4510
12,0,4620
12,1,1510
12,2,6330
12,3,4500
13,0,4640
13,1,1490
13,2,6340
13,3,4500
14,0,4640
14,1,1450
14,2,6340
14,3,4490
15,0,4630
15,1,1430
15,2,6340
15,3,4500
16,0,4630
16,1,1460
16,2,6340
16,3,4500
17,0,4630
17,1,1450
17,2,6330
17,3,4500
18,0,4630
18,1,1420
18,2,6340
18,3,4510
19,0,4630
19,1,1390
19,2,6350
19,3,4520
20,0,4630
20,1,1360
20,2,6350
20,3,4520
21,0,4630
21,1,1340
21,2,6350
21,3,4520
22,0,4630
22,1,1330
22,2,6340
22,3,4520
23,0,4630
23,1,1330
23,2,6340
23,3,4520
24,0,4640
24,1,1330
24,2,6330
24,3,4500
25,0,4640
25,1,1320
25,2,6330
25,3,4500
26,0,4650
26,1,1300
26,2,6340
26,3,4500
27,0,4640
27,1,1260
27,2,6340
27,3,4500
28,0,4630
28,1,1250
28,2,6340
28,3,4490
29,0,4620
29,1,1220
29,2,6340
29,3,4500
30,0,4630
30,1,1190
30,2,6330
30,3,4500
31,0,4630
31,1,1160
31,2,6330
31,3,4500
32,0,4620
32,1,1190
32,2,6330
32,3,4510
33,0,4640
33,1,1200
33,2,6340
33,3,4510
34,0,4650
34,1,1210
34,2,6340
34,3,4500
35,0,4640
35,1,1220
35,2,6340
35,3,4490
36,0,4640
36,1,1210
36,2,6330
36,3,4500
37,0,4640
37,1,1200
37,2,6320
37,3,4500
38,0,4640
38,1,1250
38,2,6330
38,3,4510
39,0,4640
39,1,1320
39,2,6340
39,3,4510
40,0,4640
40,1,1240
40,2,6340
40,3,4500
41,0,4640
41,1,1200
41,2,6340
41,3,4490
42,0,4620
42,1,1140
42,2,6330
42,3,4480
43,0,4620
43,1,1290
43,2,6330
43,3,4480
44,0,4620
44,1,1200
44,2,6340
44,3,4480
45,0,4620
45,1,1130
45,2,6340
45,3,4480
46,0,4630
46,1,1110
46,2,6350
46,3,4490
47,0,4630
47,1,1160
47,2,6350
47,3,4490
48,0,4630
48,1,1160
48,2,6350
48,3,4500
49,0,4630
49,1,1150
49,2,6340
49,3,4500
50,0,4630
50,1,1120
50,2,6330
50,3,4500
51,0,4640
51,1,1190
51,2,6340
51,3,4500
52,0,4630
52,1,1230
52,2,6350
52,3,4500
53,0,4630
53,1,1280
53,2,6350
53,3,4510
54,0,4630
54,1,1330
54,2,6350
54,3,4510
55,0,4620
55,1,1390
55,2,6350
55,3,4500
56,0,4610
56,1,1420
56,2,6340
56,3,4500
57,0,4620
57,1,1400
57,2,6330
57,3,4500
58,0,4610
58,1,1370
58,2,6320
58,3,4510
59,0,4610
59,1,1340
59,2,6320
59,3,4510
60,0,4620
60,1,1320
60,2,6320
60,3,4510
61,0,4620
61,1,1310
61,2,6330
61,3,4500
62,0,4620
62,1,1290
62,2,6330
62,3,4510
63,0,4620
63,1,1260
63,2,6330
63,3,4510
64,0,4620
64,1,1230
64,2,6320
64,3,4510
65,0,4620
65,1,1190
65,2,6320
65,3,4510
66,0,4620
66,1,1160
66,2,6330
66,3,4520
67,0,4610
67,1,1160
67,2,6330
67,3,4520
68,0,4610
68,1,1160
68,2,6340
68,3,4530
69,0,4610
69,1,1150
69,2,6330
69,3,4520
70,0,4630
70,1,1160
70,2,6330
70,3,4520
71,0,4630
71,1,1190
71,2,6330
71,3,4520
72,0,4620
72,1,1150
72,2,6330
72,3,4520
73,0,4620
73,1,1140
73,2,6340
73,3,4510
74,0,4620
74,1,1190
74,2,6330
74,3,4510
75,0,4620
75,1,1250
75,2,6340
75,3,4510
76,0,4620
76,1,1260
76,2,6330
76,3,4510
77,0,4620
77,1,1310
77,2,6330
77,3,4510
78,0,4630
78,1,1290
78,2,6320
78,3,4510
79,0,4630
79,1,1260
79,2,6320
79,3,4500
80,0,4630
80,1,1230
80,2,6320
80,3,4500
81,0,4640
81,1,1230
81,2,6330
81,3,4490
82,0,4640
82,1,1220
82,2,6330
82,3,4490
83,0,4640
83,1,1200
83,2,6340
83,3,4490
84,0,4640
84,1,1140
84,2,6340
84,3,4500
85,0,4640
85,1,1150
85,2,6340
85,3,4490
86,0,4640
86,1,1180
86,2,6340
86,3,4490
87,0,4630
87,1,1180
87,2,6340
87,3,4500
88,0,4630
88,1,1140
88,2,6340
88,3,4500
89,0,4640
89,1,1130
89,2,6330
89,3,4500
90,0,4630
90,1,1130
90,2,6320
90,3,4500
91,0,4630
91,1,1150
91,2,6330
91,3,4500
92,0,4620
92,1,1160
92,2,6340
92,3,4500
93,0,4640
93,1,1180
93,2,6340
93,3,4500
94,0,4640
94,1,1180
94,2,6330
94,3,4500
95,0,4640
95,1,1180
95,2,6340
95,3,4500
96,0,4660
96,1,1160
96,2,6340
96,3,4500
97,0,4670
97,1,1150
97,2,6340
97,3,4510
98,0,4660
98,1,1150
98,2,6340
98,3,4510
99,0,4650
99,1,1180
99,2,6350
99,3,4500
100,0,4650
100,1,1180
100,2,6340
100,3,4500
101,0,4640
101,1,1200
101,2,6330
101,3,4510
102,0,4630
102,1,1220
102,2,6330
102,3,4510
103,0,4630
103,1,1230
103,2,6330
103,3,4510
104,0,4640
104,1,1250
104,2,6330
104,3,4500
105,0,4640
105,1,1240
105,2,6330
105,3,4510
106,0,4640
106,1,1240
106,2,6330
106,3,4500
107,0,4640
107,1,1250
107,2,6330
107,3,4500
108,0,4660
108,1,1250
108,2,6330
108,3,4500
109,0,4650
109,1,1270
109,2,6330
109,3,4510
110,0,4630
110,1,1280
110,2,6340
110,3,4510
111,0,4620
