Number,A0,A1,A2,A3
0.0,0.0,0.0,0.0,0.0
1.0,3519.2,4609.0,2439.5,3919.1
2.0,3519.6,4609.5,2434.7,3919.6
3.0,3536.5,4609.7,2436.5,3923.1
4.0,3572.9,4609.7,2437.4,3924.8
5.0,3640.1,4609.8,2437.9,3927.9
6.0,3695.5,4609.8,2438.3,3928.3
7.0,3718.9,4609.9,2438.5,3927.0
8.0,3731.1,4611.2,2437.4,3926.1
9.0,3739.5,4611.1,2437.7,3925.4
10.0,3760.9,4611.0,2436.8,3923.6
11.0,3778.6,4610.9,2436.1,3924.3
12.0,3804.3,4610.8,2435.5,3924.9
13.0,3831.8,4610.7,2435.9,3925.3
14.0,3859.2,4611.5,2436.3,3925.7
15.0,3887.4,4612.2,2436.6,3926.1
16.0,3915.7,4612.9,2436.9,3925.6
17.0,3900.5,4613.5,2437.1,3926.0
18.0,3926.1,4612.4,2437.4,3926.3
19.0,3947.0,4611.5,2436.8,3927.3
20.0,3962.1,4611.4,2437.0,3928.3
21.0,3977.3,4611.3,2437.3,3928.4
22.0,3992.6,4611.2,2436.7,3928.5
23.0,4005.9,4611.1,2436.3,3929.3
24.0,3986.3,4610.3,2435.8,3930.1
25.0,3968.2,4609.6,2435.4,3931.5
26.0,3951.5,4609.3,2434.4,3932.0
27.0,3958.3,4609.0,2433.4,3932.6
28.0,3973.3,4608.7,2432.5,3933.1
29.0,3988.5,4608.5,2431.6,3933.6
30.0,3993.3,4607.9,2430.9,3934.7
31.0,3992.4,4607.4,2430.8,3935.7
32.0,3995.6,4607.5,2430.7,3936.0
33.0,4007.1,4607.7,2430.7,3936.2
34.0,4008.0,4607.9,2430.6,3935.8
35.0,4001.5,4607.3,2430.6,3934.8
36.0,4006.0,4606.9,2431.2,3933.8
37.0,4001.1,4606.4,2431.1,3932.9
38.0,3990.5,4606.0,2431.1,3932.1
39.0,3979.4,4605.6,2430.3,3931.3
40.0,3967.7,4605.2,2431.0,3931.2
41.0,3964.6,4604.9,2430.9,3931.1
42.0,3968.2,4604.6,2430.2,3931.0
43.0,3978.7,4604.9,2429.5,3931.6
44.0,3989.2,4604.6,2428.9,3932.2
45.0,4001.5,4604.6,2429.6,3932.7
46.0,4015.7,4604.3,2430.3,3933.1
47.0,3996.9,4604.1,2430.3,3933.6
48.0,3979.4,4604.4,2430.9,3934.0
49.0,3963.0,4604.8,2430.9,3934.4
50.0,3947.7,4605.1,2430.8,3935.4
51.0,3933.4,4604.8,2430.8,3936.3
52.0,3920.0,4604.5,2431.3,3937.2
53.0,3907.4,4604.8,2431.3,3938.1
54.0,3895.7,4605.2,2430.5,3938.2
55.0,3884.8,4604.8,2429.9,3937.7
56.0,3874.5,4604.5,2429.2,3937.8
57.0,3864.9,4604.2,2428.6,3937.9
58.0,3887.8,4604.6,2428.7,3938.1
59.0,3903.5,4605.0,2428.8,3938.8
60.0,3914.2,4605.3,2428.9,3938.9
61.0,3920.4,4604.9,2428.9,3938.3
62.0,3925.5,4604.6,2429.7,3937.8
