数据序列,设备号,测量值
0,0,5340
0,1,2980
0,2,5150
0,3,2550
1,0,5340
1,1,3040
1,2,5150
1,3,2550
2,0,5340
2,1,3050
2,2,5150
2,3,2550
3,0,5330
3,1,3010
3,2,5150
3,3,2550
4,0,5330
4,1,3000
4,2,5150
4,3,2550
5,0,5330
5,1,3020
5,2,5150
5,3,2550
6,0,5330
6,1,3030
6,2,5150
6,3,2550
7,0,5330
7,1,2990
7,2,5150
7,3,2550
8,0,5330
8,1,2980
8,2,5150
8,3,2550
9,0,5340
9,1,3020
9,2,5140
9,3,2550
10,0,5340
10,1,3020
10,2,5150
10,3,2550
11,0,5330
11,1,2980
11,2,5150
11,3,2550
12,0,5330
12,1,3040
12,2,5140
12,3,2560
13,0,5330
13,1,3040
13,2,5140
13,3,2560
14,0,5330
14,1,2990
14,2,5140
14,3,2560
15,0,5330
15,1,3020
15,2,5140
15,3,2560
16,0,5320
16,1,2970
16,2,5140
16,3,2570
17,0,5320
17,1,3010
17,2,5140
17,3,2560
18,0,5320
18,1,3030
18,2,5130
18,3,2550
19,0,5340
19,1,2990
19,2,5130
19,3,2550
20,0,5330
20,1,2980
20,2,5150
20,3,2550
21,0,5330
21,1,2980
21,2,5150
21,3,2550
22,0,5330
22,1,3040
22,2,5140
22,3,2550
23,0,5330
23,1,2970
23,2,5130
23,3,2550
24,0,5330
24,1,3030
24,2,5120
24,3,2550
25,0,5330
25,1,3020
25,2,5130
25,3,2560
26,0,5330
26,1,3040
26,2,5120
26,3,2560
27,0,5330
27,1,2970
27,2,5130
27,3,2560
28,0,5330
28,1,3010
28,2,5130
28,3,2550
29,0,5330
29,1,3000
29,2,5130
29,3,2550
30,0,5340
30,1,3010
30,2,5140
30,3,2550
31,0,5340
31,1,2970
31,2,5140
31,3,2550
32,0,5340
32,1,2970
32,2,5140
32,3,2560
33,0,5340
33,1,3000
33,2,5140
33,3,2570
34,0,5340
34,1,3010
34,2,5140
34,3,2570
35,0,5340
35,1,3030
35,2,5140
35,3,2560
36,0,5340
36,1,3030
36,2,5150
36,3,2550
37,0,5340
37,1,3000
37,2,5140
37,3,2550
38,0,5340
38,1,2970
38,2,5140
38,3,2540
39,0,5330
39,1,3040
39,2,5150
39,3,2550
40,0,5330
40,1,3000
40,2,5140
40,3,2550
41,0,5330
41,1,3000
41,2,5140
41,3,2550
42,0,5320
42,1,2970
42,2,5140
42,3,2550
43,0,5320
43,1,2970
43,2,5140
43,3,2550
44,0,5320
44,1,3020
44,2,5140
44,3,2560
45,0,5320
45,1,3000
45,2,5150
45,3,2570
46,0,5320
46,1,2990
46,2,5150
46,3,2570
47,0,5320
47,1,2970
47,2,5140
47,3,2570
48,0,5320
48,1,2970
48,2,5140
48,3,2570
49,0,5320
49,1,3000
49,2,5130
49,3,2570
50,0,5320
50,1,3000
50,2,5130
50,3,2570
51,0,5320
51,1,3010
51,2,5130
51,3,2570
52,0,5320
52,1,2980
52,2,5140
52,3,2570
53,0,5320
53,1,3020
53,2,5140
53,3,2560
54,0,5310
54,1,2970
54,2,5140
54,3,2560
55,0,5320
55,1,2990
55,2,5150
55,3,2560
56,0,5330
56,1,2990
56,2,5150
56,3,2560
57,0,5330
57,1,2990
57,2,5150
57,3,2550
58,0,5330
58,1,3020
58,2,5150
58,3,2550
59,0,5330
59,1,3040
59,2,5150
59,3,2560
60,0,5340
60,1,3030
60,2,5160
60,3,2550
61,0,5340
61,1,3050
61,2,5140
61,3,2550
62,0,5340
62,1,3020
62,2,5140
62,3,2550
63,0,5340
63,1,3010
63,2,5140
63,3,2550
64,0,5340
64,1,3020
64,2,5140
64,3,2560
65,0,5340
