数据序列,设备号,测量值
0,0,5340
0,1,2520
0,2,5150
0,3,2550
1,0,5340
1,1,2520
1,2,5150
1,3,2550
2,0,5340
2,1,2530
2,2,5150
2,3,2550
3,0,5330
3,1,2530
3,2,5150
3,3,2550
4,0,5330
4,1,2520
4,2,5150
4,3,2550
5,0,5330
5,1,2520
5,2,5150
5,3,2550
6,0,5330
6,1,2530
6,2,5150
6,3,2550
7,0,5330
7,1,2530
7,2,5150
7,3,2550
8,0,5330
8,1,2520
8,2,5150
8,3,2550
9,0,5340
9,1,2520
9,2,5140
9,3,2550
10,0,5340
10,1,2520
10,2,5150
10,3,2550
11,0,5330
11,1,2520
11,2,5150
11,3,2550
12,0,5330
12,1,2520
12,2,5140
12,3,2560
13,0,5330
13,1,2520
13,2,5140
13,3,2560
14,0,5330
14,1,2530
14,2,5140
14,3,2560
15,0,5330
15,1,2520
15,2,5140
15,3,2560
16,0,5320
16,1,2510
16,2,5140
16,3,2570
17,0,5320
17,1,2530
17,2,5140
17,3,2560
18,0,5320
18,1,2530
18,2,5130
18,3,2550
19,0,5340
19,1,2530
19,2,5130
19,3,2550
20,0,5330
20,1,2520
20,2,5150
20,3,2550
21,0,5330
21,1,2520
21,2,5150
21,3,2550
22,0,5330
22,1,2520
22,2,5140
22,3,2550
23,0,5330
23,1,2510
23,2,5130
23,3,2550
24,0,5330
24,1,2510
24,2,5120
24,3,2550
25,0,5330
25,1,2500
25,2,5130
25,3,2560
26,0,5330
26,1,2520
26,2,5120
26,3,2560
27,0,5330
27,1,2510
27,2,5130
27,3,2560
28,0,5330
28,1,2510
28,2,5130
28,3,2550
29,0,5330
29,1,2500
29,2,5130
29,3,2550
30,0,5340
30,1,2510
30,2,5140
30,3,2550
31,0,5340
31,1,2510
31,2,5140
31,3,2550
32,0,5340
32,1,2510
32,2,5140
32,3,2560
33,0,5340
33,1,2520
33,2,5140
33,3,2570
34,0,5340
34,1,2510
34,2,5140
34,3,2570
35,0,5340
35,1,2510
35,2,5140
35,3,2560
36,0,5340
36,1,2510
36,2,5150
36,3,2550
37,0,5340
37,1,2520
37,2,5140
37,3,2550
38,0,5340
38,1,2510
38,2,5140
38,3,2540
39,0,5330
39,1,2520
39,2,5150
39,3,2550
40,0,5330
40,1,2520
40,2,5140
40,3,2550
41,0,5330
41,1,2520
41,2,5140
41,3,2550
42,0,5320
42,1,2510
42,2,5140
42,3,2550
43,0,5320
43,1,2510
43,2,5140
43,3,2550
44,0,5320
44,1,2520
44,2,5140
44,3,2560
45,0,5320
45,1,2520
45,2,5150
45,3,2570
46,0,5320
46,1,2510
46,2,5150
46,3,2570
47,0,5320
47,1,2510
47,2,5140
47,3,2570
48,0,5320
48,1,2510
48,2,5140
48,3,2570
49,0,5320
49,1,2520
49,2,5130
49,3,2570
50,0,5320
50,1,2520
50,2,5130
50,3,2570
51,0,5320
51,1,2510
51,2,5130
51,3,2570
52,0,5320
52,1,2520
52,2,5140
52,3,2570
53,0,5320
53,1,2520
53,2,5140
53,3,2560
54,0,5310
54,1,2510
54,2,5140
54,3,2560
55,0,5320
55,1,2510
55,2,5150
55,3,2560
56,0,5330
56,1,2530
56,2,5150
56,3,2560
57,0,5330
57,1,2530
57,2,5150
57,3,2550
58,0,5330
58,1,2520
58,2,5150
58,3,2550
59,0,5330
59,1,2520
59,2,5150
59,3,2560
60,0,5340
60,1,2510
60,2,5160
60,3,2550
61,0,5340
61,1,2530
61,2,5140
61,3,2550
62,0,5340
62,1,2540
62,2,5140
62,3,2550
63,0,5340
63,1,2550
63,2,5140
63,3,2550
64,0,5340
64,1,2540
64,2,5140
64,3,2560
65,0,5340
65,1,2530
65,2,5140
65,3,2560
66,0,5320
66,1,2520
66,2,5140
66,3,2560
67,0,5320
67,1,2530
67,2,5140
67,3,2560
68,0,5330
68,1,2520
68,2,5140
68,3,2560
69,0,5330
69,1,2530
69,2,5140
69,3,2560
70,0,5330
70,1,2530
70,2,5150
70,3,2560
71,0,5330
71,1,2530
71,2,5150
71,3,2560
72,0,5330
72,1,2530
72,2,5150
72,3,2560
73,0,5330
73,1,2530
73,2,5150
73,3,2560
74,0,5330
74,1,2520
74,2,5140
74,3,2560
75,0,5330
75,1,2510
75,2,5140
75,3,2560
76,0,5330
76,1,2530
76,2,5140
76,3,2560
77,0,5330
77,1,2520
77,2,5130
77,3,2570
78,0,5330
78,1,2530
78,2,5140
78,3,2550
79,0,5330
79,1,2540
79,2,5140
79,3,2550
80,0,5330
80,1,2530
80,2,5160
80,3,2560
81,0,5330
81,1,2520
81,2,5160
81,3,2560
82,0,5330
82,1,2520
82,2,5160
82,3,2550
83,0,5330
83,1,2520
83,2,5150
83,3,2550
84,0,5330
84,1,2520
84,2,5150
84,3,2550
85,0,5330
85,1,2520
85,2,5140
85,3,2550
86,0,5330
86,1,2520
86,2,5140
86,3,2550
87,0,5330
87,1,2520
87,2,5140
87,3,2550
88,0,5330
88,1,2530
88,2,5150
88,3,2550
89,0,5340
89,1,2520
89,2,5160
89,3,2550
90,0,5330
90,1,2520
90,2,5150
90,3,2550
91,0,5330
91,1,2520
91,2,5150
91,3,2550
92,0,5350
92,1,2520
92,2,5140
92,3,2540
93,0,5340
93,1,2530
93,2,5140
93,3,2550
94,0,5330
94,1,2540
94,2,5140
94,3,2550
95,0,5330
95,1,2540
95,2,5140
95,3,2560
96,0,5340
96,1,2540
96,2,5150
96,3,2560
97,0,5340
97,1,2540
97,2,5160
97,3,2550
98,0,5330
98,1,2540
98,2,5160
98,3,2560
99,0,5330
99,1,2520
99,2,5160
99,3,2560
100,0,5330
100,1,2530
100,2,5160
100,3,2560
101,0,5330
101,1,2520
101,2,5160
101,3,2560
102,0,5350
102,1,2510
102,2,5160
102,3,2560
103,0,5350
103,1,2510
103,2,5160
103,3,2550
104,0,5340
104,1,2520
104,2,5160
104,3,2550
105,0,5340
105,1,2530
105,2,5160
105,3,2550
106,0,5320
106,1,2530
106,2,5160
106,3,2550
107,0,5320
107,1,2540
107,2,5150
107,3,2550
108,0,5320
108,1,2540
108,2,5150
108,3,2550
109,0,5320
109,1,2520
109,2,5140
109,3,2560
110,0,5320
110,1,2520
110,2,5140
110,3,2570
111,0,5320
111,1,2520
111,2,5140
111,3,2570
112,0,5320
112,1,2510
112,2,5130
112,3,2570
113,0,5320
113,1,2500
113,2,5130
113,3,2570
114,0,5330
114,1,2510
114,2,5140
114,3,2560
115,0,5330
115,1,2510
115,2,5140
115,3,2570
116,0,5320
116,1,2510
116,2,5130
116,3,2560
117,0,5320
117,1,2520
117,2,5140
117,3,2560
118,0,5320
118,1,2530
118,2,5140
118,3,2560
119,0,5330
119,1,2540
119,2,5140
119,3,2550
120,0,5330
120,1,2530
120,2,5130
120,3,2550
121,0,5330
121,1,2530
121,2,5130
121,3,2550
122,0,5340
122,1,2530
122,2,5130
122,3,2550
123,0,5330
123,1,2530
123,2,5140
123,3,2550
124,0,5330
124,1,2520
124,2,5140
124,3,2550
125,0,5330
125,1,2520
125,2,5130
125,3,2550
126,0,5330
126,1,2520
126,2,5130
126,3,2540
127,0,5330
127,1,2530
127,2,5130
127,3,2540
128,0,5330
128,1,2520
128,2,5140
128,3,2540
129,0,5330
129,1,2520
129,2,5140
129,3,2560
130,0,5330
130,1,2520
130,2,5140
130,3,2560
131,0,5330
131,1,2520
131,2,5140
131,3,2560
132,0,5320
132,1,2510
132,2,5140
132,3,2560
133,0,5320
133,1,2510
133,2,5140
133,3,2550
134,0,5330
134,1,2520
134,2,5140
134,3,2550
135,0,5330
135,1,2510
135,2,5140
135,3,2540
136,0,5340
136,1,2530
136,2,5140
136,3,2540
137,0,5340
137,1,2520
137,2,5130
137,3,2540
138,0,5340
138,1,2530
138,2,5140
138,3,2560
139,0,5340
139,1,2520
139,2,5140
139,3,2550
140,0,5340
140,1,2510
140,2,5130
140,3,2570
141,0,5330
141,1,2520
141,2,5140
141,3,2560
142,0,5330
142,1,2520
142,2,5150
142,3,2550
143,0,5330
143,1,2520
143,2,5150
143,3,2550
144,0,5340
144,1,2510
144,2,5150
144,3,2550
145,0,5330
145,1,2510
145,2,5150
145,3,2540
146,0,5330
146,1,2510
146,2,5140
146,3,2540
147,0,5330
147,1,2520
147,2,5140
147,3,2540
148,0,5330
148,1,2520
148,2,5140
148,3,2540
149,0,5330
149,1,2530
149,2,5140
149,3,2550
150,0,5320
150,1,2530
150,2,5140
150,3,2550
151,0,5320
151,1,2530
151,2,5140
151,3,2550
152,0,5320
152,1,2520
152,2,5150
152,3,2550
153,0,5320
153,1,2520
153,2,5140
153,3,2550
154,0,5320
154,1,2530
154,2,5140
154,3,2550
155,0,5320
155,1,2520
155,2,5140
155,3,2550
156,0,5320
156,1,2530
156,2,5140
156,3,2550
157,0,5320
157,1,2520
157,2,5140
157,3,2550
158,0,5320
158,1,2520
158,2,5140
158,3,2550
159,0,5320
159,1,2530
159,2,5150
159,3,2550
160,0,5330
160,1,2530
160,2,5160
160,3,2550
161,0,5330
161,1,2520
161,2,5150
161,3,2540
162,0,5330
162,1,2510
162,2,5150
162,3,2540
163,0,5330
163,1,2500
163,2,5150
163,3,2540
164,0,5330
164,1,2500
164,2,5150
164,3,2550
165,0,5330
165,1,2500
165,2,5140
165,3,2550
166,0,5330
166,1,2520
166,2,5140
166,3,2560
167,0,5330
167,1,2530
167,2,5140
167,3,2560
168,0,5330
168,1,2520
168,2,5140
168,3,2560
169,0,5330
169,1,2520
169,2,5140
169,3,2560
170,0,5330
170,1,2510
170,2,5140
170,3,2550
171,0,5330
171,1,2510
171,2,5140
171,3,2550
172,0,5330
172,1,2520
172,2,5140
172,3,2550
173,0,5330
173,1,2510
173,2,5140
173,3,2550
174,0,5330
174,1,2520
174,2,5130
174,3,2560
175,0,5330
175,1,2520
175,2,5130
175,3,2560
176,0,5330
176,1,2520
176,2,5130
176,3,2560
177,0,5330
177,1,2530
177,2,5130
177,3,2560
178,0,5330
178,1,2520
178,2,5140
178,3,2560
179,0,5340
179,1,2520
179,2,5140
179,3,2560
180,0,5340
180,1,2510
180,2,5140
180,3,2560
181,0,5330
181,1,2500
181,2,5140
181,3,2560
182,0,5330
182,1,2500
182,2,5140
182,3,2560
183,0,5320
183,1,2500
183,2,5140
183,3,2560
184,0,5320
184,1,2520
184,2,5150
184,3,2550
185,0,5330
185,1,2510
185,2,5150
185,3,2550
186,0,5330
186,1,2510
186,2,5150
186,3,2560
187,0,5330
187,1,2510
187,2,5160
187,3,2560
188,0,5330
188,1,2510
188,2,5170
188,3,2550
189,0,5330
189,1,2510
189,2,5160
189,3,2560
190,0,5320
190,1,2500
190,2,5160
190,3,2560
191,0,5330
191,1,2500
191,2,5160
191,3,2560
192,0,5330
192,1,2520
192,2,5160
192,3,2560
193,0,5330
193,1,2520
193,2,5160
193,3,2560
194,0,5330
194,1,2520
194,2,5160
194,3,2560
195,0,5330
195,1,2530
195,2,5140
195,3,2570
196,0,5330
196,1,2520
196,2,5140
196,3,2580
197,0,5320
197,1,2510
197,2,5140
197,3,2570
198,0,5330
198,1,2520
198,2,5140
198,3,2560
199,0,5330
199,1,2520
199,2,5140
199,3,2560
200,0,5330
200,1,2520
200,2,5130
200,3,2550
201,0,5320
201,1,2520
201,2,5130
201,3,2550
202,0,5320
202,1,2520
202,2,5130
202,3,2550
203,0,5330
203,1,2510
203,2,5140
203,3,2550
204,0,5330
204,1,2500
204,2,5140
204,3,2550
205,0,5330
205,1,2500
205,2,5140
205,3,2550
206,0,5330
206,1,2500
206,2,5140
206,3,2550
207,0,5330
207,1,2520
207,2,5140
207,3,2550
208,0,5330
208,1,2520
208,2,5140
208,3,2550
209,0,5330
209,1,2510
209,2,5140
209,3,2550
210,0,5340
210,1,2520
210,2,5140
210,3,2540
211,0,5330
211,1,2520
211,2,5150
211,3,2550
212,0,5340
212,1,2520
212,2,5150
212,3,2550
213,0,5330
213,1,2520
213,2,5150
213,3,2550
214,0,5330
214,1,2520
214,2,5150
214,3,2550
215,0,5330
215,1,2520
215,2,5140
215,3,2550
216,0,5330
216,1,2530
216,2,5140
216,3,2560
217,0,5330
217,1,2530
217,2,5150
217,3,2550
218,0,5330
218,1,2520
218,2,5160
218,3,2560
219,0,5320
219,1,2530
219,2,5160
219,3,2560
