数据序列,设备号,测量值
0,0,4670
0,1,3950
0,2,3340
0,3,2570
1,0,4670
1,1,3950
1,2,3330
1,3,2570
2,0,4670
2,1,3960
2,2,3330
2,3,2570
3,0,4670
3,1,3960
3,2,3340
3,3,2580
4,0,4670
4,1,3950
4,2,3360
4,3,2580
5,0,4680
5,1,3950
5,2,3370
5,3,2570
6,0,4680
6,1,3950
6,2,3370
6,3,2550
7,0,4680
7,1,3950
7,2,3360
7,3,2550
8,0,4680
8,1,3960
8,2,3340
8,3,2550
9,0,4680
9,1,3960
9,2,3360
9,3,2560
10,0,4680
10,1,3960
10,2,3360
10,3,2560
11,0,4670
11,1,3960
11,2,3340
11,3,2560
12,0,4670
12,1,3960
12,2,3340
12,3,2560
13,0,4680
13,1,3960
13,2,3340
13,3,2570
14,0,4680
14,1,3960
14,2,3360
14,3,2570
15,0,4680
15,1,3960
15,2,3360
15,3,2570
16,0,4690
16,1,3980
16,2,3340
16,3,2570
17,0,4690
17,1,3960
17,2,3360
17,3,2580
18,0,4690
18,1,3960
18,2,3360
18,3,2580
19,0,4680
19,1,3980
19,2,3340
19,3,2580
20,0,4680
20,1,3980
20,2,3340
20,3,2580
21,0,4680
21,1,3980
21,2,3330
21,3,2580
22,0,4680
22,1,3980
22,2,3330
22,3,2580
23,0,4680
23,1,3980
23,2,3330
23,3,2580
24,0,4680
24,1,3980
24,2,3330
24,3,2580
25,0,4680
25,1,3980
25,2,3330
25,3,2580
26,0,4680
26,1,3980
26,2,3330
26,3,2580
27,0,4680
27,1,3980
27,2,3360
27,3,2580
28,0,4680
28,1,3980
28,2,3340
28,3,2580
29,0,4670
29,1,3980
29,2,3370
29,3,2580
30,0,4680
30,1,3960
30,2,3360
30,3,2560
31,0,4680
31,1,3960
31,2,3370
31,3,2560
32,0,4670
32,1,3960
32,2,3370
32,3,2570
33,0,4680
33,1,3960
33,2,3360
33,3,2570
34,0,4680
34,1,3950
34,2,3340
34,3,2570
35,0,4680
35,1,3960
35,2,3340
35,3,2570
36,0,4680
36,1,3960
36,2,3330
36,3,2570
37,0,4670
37,1,3960
37,2,3330
37,3,2570
38,0,4670
38,1,3960
38,2,3330
38,3,2570
39,0,4680
39,1,3960
39,2,3340
39,3,2570
40,0,4670
40,1,3960
40,2,3360
40,3,2560
41,0,4680
41,1,3980
41,2,3360
41,3,2560
42,0,4680
42,1,3980
42,2,3340
42,3,2560
43,0,4680
43,1,3960
43,2,3340
43,3,2560
44,0,4680
44,1,3960
44,2,3340
44,3,2560
45,0,4680
45,1,3960
45,2,3340
45,3,2570
46,0,4680
46,1,3960
46,2,3340
46,3,2570
47,0,4670
47,1,3960
47,2,3360
47,3,2560
48,0,4670
48,1,3960
48,2,3340
48,3,2560
49,0,4670
49,1,3960
49,2,3340
49,3,2560
50,0,4680
50,1,3960
50,2,3360
50,3,2560
51,0,4690
51,1,3960
51,2,3360
51,3,2550
52,0,4690
52,1,3960
52,2,3370
52,3,2550
53,0,4700
53,1,3950
53,2,3370
53,3,2560
54,0,4700
54,1,3940
54,2,3370
54,3,2570
55,0,4690
55,1,3940
55,2,3360
55,3,2570
56,0,4680
56,1,3940
56,2,3370
56,3,2570
57,0,4680
57,1,3950
57,2,3360
57,3,2570
58,0,4690
58,1,3950
58,2,3370
58,3,2570
59,0,4690
59,1,3950
59,2,3360
59,3,2570
60,0,4690
60,1,3960
60,2,3360
60,3,2570
61,0,4690
61,1,3960
61,2,3360
61,3,2570
62,0,4690
62,1,3960
62,2,3360
62,3,2560
63,0,4690
63,1,3960
63,2,3370
