数据序列,设备号,测量值
0,0,5080
0,1,2580
0,2,5130
0,3,2420
1,0,5080
1,1,2580
1,2,5140
1,3,2420
2,0,5080
2,1,2600
2,2,5140
2,3,2420
3,0,5080
3,1,2590
3,2,5140
3,3,2400
4,0,5070
4,1,2590
4,2,5140
4,3,2400
5,0,5070
5,1,2600
5,2,5140
5,3,2400
6,0,5070
6,1,2600
6,2,5130
6,3,2400
7,0,5070
7,1,2580
7,2,5120
7,3,2400
8,0,5090
8,1,2580
8,2,5120
8,3,2400
9,0,5080
9,1,2570
9,2,5120
9,3,2400
10,0,5080
10,1,2570
10,2,5130
10,3,2390
11,0,5070
11,1,2560
11,2,5120
11,3,2390
12,0,5070
12,1,2570
12,2,5120
12,3,2390
13,0,5070
13,1,2570
13,2,5120
13,3,2390
14,0,5070
14,1,2590
14,2,5130
14,3,2400
15,0,5070
15,1,2590
15,2,5130
15,3,2400
16,0,5080
16,1,2610
16,2,5130
16,3,2400
17,0,5100
17,1,2610
17,2,5130
17,3,2400
18,0,5100
18,1,2610
18,2,5120
18,3,2400
19,0,5100
19,1,2590
19,2,5120
19,3,2400
20,0,5090
20,1,2610
20,2,5110
20,3,2400
21,0,5090
21,1,2590
21,2,5120
21,3,2400
22,0,5080
22,1,2580
22,2,5120
22,3,2400
23,0,5070
23,1,2580
23,2,5120
23,3,2400
24,0,5060
24,1,2570
24,2,5120
24,3,2400
25,0,5070
25,1,2580
25,2,5130
25,3,2400
26,0,5070
26,1,2580
26,2,5120
26,3,2400
27,0,5080
27,1,2580
27,2,5120
27,3,2400
28,0,5070
28,1,2600
28,2,5130
28,3,2400
29,0,5070
29,1,2580
29,2,5130
29,3,2420
30,0,5070
30,1,2570
30,2,5130
30,3,2420
31,0,5080
31,1,2570
31,2,5130
31,3,2420
32,0,5090
32,1,2570
32,2,5130
32,3,2420
33,0,5090
33,1,2580
33,2,5120
33,3,2420
34,0,5100
34,1,2570
34,2,5120
34,3,2420
35,0,5090
35,1,2580
35,2,5120
35,3,2420
36,0,5080
36,1,2600
36,2,5120
36,3,2420
37,0,5070
37,1,2600
