数据序列,设备号,测量值
0,0,4070
0,1,1630
0,2,5700
0,3,4120
1,0,4080
1,1,1630
1,2,5700
1,3,4120
2,0,4080
2,1,1640
2,2,5710
2,3,4120
3,0,4080
3,1,1640
3,2,5710
3,3,4110
4,0,4080
4,1,1630
4,2,5710
4,3,4110
5,0,4080
5,1,1620
5,2,5710
5,3,4110
6,0,4080
6,1,1620
6,2,5710
6,3,4110
7,0,4070
7,1,1620
7,2,5710
7,3,4110
8,0,4060
8,1,1620
8,2,5710
8,3,4110
9,0,4060
9,1,1630
9,2,5710
9,3,4110
10,0,4060
10,1,1630
10,2,5710
10,3,4110
11,0,4050
11,1,1610
11,2,5710
11,3,4120
12,0,4050
12,1,1610
12,2,5710
12,3,4110
13,0,4060
13,1,1600
13,2,5710
13,3,4120
14,0,4060
14,1,1620
14,2,5710
14,3,4120
15,0,4070
15,1,1620
15,2,5710
15,3,4120
16,0,4070
16,1,1620
16,2,5710
16,3,4130
17,0,4070
17,1,1630
17,2,5700
17,3,4130
18,0,4060
18,1,1640
18,2,5710
18,3,4140
19,0,4060
19,1,1640
19,2,5710
19,3,4130
20,0,4060
20,1,1630
20,2,5700
20,3,4130
21,0,4070
21,1,1640
21,2,5700
21,3,4130
22,0,4070
22,1,1630
22,2,5700
22,3,4130
23,0,4070
23,1,1620
23,2,5700
23,3,4130
24,0,4070
24,1,1620
24,2,5700
24,3,4120
25,0,4080
25,1,1610
25,2,5700
25,3,4110
26,0,4090
26,1,1620
26,2,5710
26,3,4100
27,0,4100
27,1,1610
27,2,5700
27,3,4100
28,0,4100
28,1,1610
28,2,5700
28,3,4110
29,0,4090
29,1,1610
29,2,5700
29,3,4110
30,0,4070
30,1,1600
30,2,5700
30,3,4110
31,0,4070
31,1,1600
31,2,5700
31,3,4120
32,0,4070
32,1,1620
32,2,5700
32,3,4130
33,0,4070
33,1,1620
33,2,5700
33,3,4130
34,0,4070
34,1,1630
34,2,5700
34,3,4130
35,0,4070
35,1,1640
35,2,5710
35,3,4120
36,0,4070
36,1,1650
36,2,5710
36,3,4120
37,0,4070
37,1,1650
37,2,5710
37,3,4130
38,0,4060
38,1,1660
38,2,5710
38,3,4120
39,0,4080
39,1,1640
39,2,5710
39,3,4120
40,0,4070
40,1,1640
40,2,5710
40,3,4120
41,0,4060
41,1,1640
41,2,5710
41,3,4110
42,0,4070
42,1,1640
42,2,5710
42,3,4110
43,0,4080
43,1,1640
43,2,5710
43,3,4120
44,0,4080
44,1,1650
44,2,5710
44,3,4120
45,0,4080
45,1,1640
45,2,5710
45,3,4120
46,0,4080
46,1,1640
46,2,5710
46,3,4120
47,0,4080
47,1,1650
47,2,5710
47,3,4110
48,0,4070
48,1,1650
48,2,5710
48,3,4110
49,0,4060
49,1,1650
49,2,5720
49,3,4110
50,0,4060
50,1,1640
50,2,5710
50,3,4110
51,0,4060
51,1,1640
51,2,5710
51,3,4110
52,0,4060
52,1,1630
52,2,5710
52,3,4100
53,0,4070
53,1,1640
53,2,5710
53,3,4110
54,0,4060
54,1,1650
54,2,5710
54,3,4110
55,0,4060
55,1,1640
55,2,5710
55,3,4120
56,0,4060
56,1,1640
56,2,5710
56,3,4120
57,0,4060
57,1,1630
57,2,5710
57,3,4120
58,0,4060
58,1,1640
58,2,5710
58,3,4130
59,0,4060
59,1,1640
59,2,5710
59,3,4120
60,0,4060
60,1,1630
60,2,5720
60,3,4120
61,0,4060
61,1,1630
61,2,5710
61,3,4120
62,0,4050
62,1,1620
62,2,5710
62,3,4110
63,0,4060
63,1,1630
63,2,5710
63,3,4120
64,0,4060
64,1,1640
64,2,5710
64,3,4120
65,0,4050
65,1,1640
65,2,5710
65,3,4120
66,0,4060
66,1,1640
66,2,5710
66,3,4120
67,0,4060
67,1,1640
