数据序列,设备号,测量值
0,0,5790
0,1,4080
0,2,4090
0,3,1420
1,0,5790
1,1,4080
1,2,4110
1,3,1420
2,0,5790
2,1,4080
2,2,4110
2,3,1420
3,0,5790
3,1,4080
3,2,4120
3,3,1420
4,0,5790
4,1,4080
4,2,4110
4,3,1420
5,0,5790
5,1,4080
5,2,4110
5,3,1430
6,0,5790
6,1,4070
6,2,4110
6,3,1430
7,0,5800
7,1,4090
7,2,4110
7,3,1420
8,0,5800
8,1,4080
8,2,4110
8,3,1420
9,0,5810
9,1,4080
9,2,4110
9,3,1420
10,0,5810
10,1,4080
10,2,4100
10,3,1420
11,0,5800
11,1,4080
11,2,4100
11,3,1410
12,0,5790
12,1,4080
12,2,4110
12,3,1410
13,0,5790
13,1,4080
13,2,4120
13,3,1440
14,0,5800
14,1,4080
14,2,4110
14,3,1450
15,0,5790
15,1,4070
15,2,4110
15,3,1440
16,0,5790
16,1,4080
16,2,4110
16,3,1440
17,0,5790
17,1,4080
17,2,4120
17,3,1440
18,0,5800
18,1,4080
18,2,4120
18,3,1430
19,0,5800
19,1,4070
19,2,4120
19,3,1430
20,0,5800
20,1,4070
20,2,4110
20,3,1440
21,0,5790
21,1,4070
21,2,4110
21,3,1430
22,0,5790
22,1,4070
22,2,4110
22,3,1420
23,0,5790
23,1,4070
23,2,4110
23,3,1430
24,0,5790
24,1,4070
24,2,4110
24,3,1420
25,0,5790
25,1,4070
25,2,4110
25,3,1420
26,0,5790
26,1,4070
26,2,4100
26,3,1420
27,0,5790
27,1,4070
27,2,4100
27,3,1420
28,0,5790
28,1,4070
28,2,4110
28,3,1430
29,0,5790
29,1,4070
29,2,4110
29,3,1420
30,0,5790
30,1,4070
30,2,4110
30,3,1410
31,0,5780
31,1,4070
31,2,4110
31,3,1410
32,0,5790
32,1,4070
32,2,4110
32,3,1420
33,0,5790
33,1,4070
33,2,4100
33,3,1420
34,0,5790
34,1,4070
34,2,4090
34,3,1420
35,0,5790
35,1,4070
35,2,4100
35,3,1410
36,0,5780
36,1,4070
36,2,4100
36,3,1420
37,0,5780
37,1,4060
37,2,4090
37,3,1420
38,0,5780
38,1,4070
38,2,4090
38,3,1420
39,0,5780
39,1,4060
39,2,4100
39,3,1420
40,0,5780
40,1,4060
40,2,4100
40,3,1410
41,0,5790
41,1,4070
41,2,4110
41,3,1430
42,0,5790
42,1,4070
42,2,4110
42,3,1410
43,0,5790
43,1,4070
43,2,4110
43,3,1420
44,0,5790
44,1,4070
44,2,4100
44,3,1420
45,0,5790
45,1,4070
45,2,4110
45,3,1420
46,0,5790
46,1,4070
46,2,4110
46,3,1420
47,0,5790
47,1,4080
47,2,4100
47,3,1420
48,0,5790
48,1,4080
48,2,4090
48,3,1420
49,0,5790
49,1,4080
49,2,4090
49,3,1430
50,0,5790
50,1,4080
50,2,4080
50,3,1430
51,0,5790
51,1,4080
51,2,4080
51,3,1430
52,0,5790
52,1,4080
52,2,4090
52,3,1430
53,0,5790
53,1,4080
53,2,4080
53,3,1430
54,0,5790
54,1,4080
54,2,4080
54,3,1440
55,0,5790
55,1,4080
