Number,A0,A1,A2,A3
0.0,0.0,0.0,0.0,0.0
1.0,2879.4,2839.4,4243.0,4339.0
2.0,2879.7,2839.7,4243.5,4339.5
3.0,2879.8,2839.8,4243.7,4336.3
4.0,2879.8,2837.3,4243.8,4334.7
5.0,2879.9,2837.9,4243.8,4331.7
6.0,2879.9,2838.2,4244.9,4331.4
7.0,2879.9,2838.5,4245.7,4332.7
8.0,2881.3,2838.7,4246.2,4333.7
9.0,2882.3,2837.6,4246.7,4333.2
10.0,2883.2,2836.8,4247.1,4331.7
11.0,2882.9,2836.1,4246.3,4330.5
12.0,2881.6,2836.1,4246.7,4329.5
13.0,2880.5,2836.1,4247.0,4328.6
14.0,2879.6,2836.1,4246.7,4327.8
15.0,2878.8,2835.5,4246.5,4327.2
16.0,2878.0,2835.1,4246.3,4326.6
17.0,2878.0,2834.7,4246.1,4326.1
18.0,2877.4,2834.3,4245.9,4325.6
19.0,2876.8,2834.7,4245.8,4325.2
20.0,2877.1,2835.1,4246.1,4324.8
21.0,2877.3,2835.5,4245.7,4325.2
22.0,2877.5,2835.8,4246.0,4326.2
23.0,2877.7,2836.1,4246.3,4327.2
24.0,2877.8,2836.4,4246.5,4328.1
25.0,2878.0,2836.6,4246.1,4328.9
26.0,2878.8,2836.9,4245.7,4329.7
27.0,2878.9,2836.8,4245.3,4330.4
28.0,2879.0,2836.8,4244.9,4331.0
29.0,2879.7,2836.7,4244.8,4330.8
30.0,2880.4,2836.7,4244.8,4330.6
31.0,2881.0,2836.6,4245.1,4330.5
32.0,2881.0,2836.6,4245.5,4330.3
33.0,2881.6,2836.5,4245.8,4330.2
34.0,2881.5,2836.8,4246.0,4330.8
35.0,2881.4,2836.7,4246.3,4331.4
36.0,2881.3,2836.7,4246.2,4332.0
37.0,2881.2,2836.6,4246.0,4332.5
38.0,2880.5,2836.8,4245.9,4333.0
39.0,2879.8,2837.0,4245.8,4333.4
40.0,2879.1,2837.2,4245.6,4333.9
41.0,2879.2,2837.4,4245.5,4334.3
42.0,2879.9,2837.3,4245.8,4334.0
43.0,2880.6,2837.2,4245.4,4333.1
44.0,2881.2,2837.2,4245.7,4332.2
45.0,2881.1,2837.1,4246.0,4332.1
46.0,2881.0,2837.0,4246.3,4332.0
47.0,2881.0,2837.2,4246.5,4331.8
48.0,2880.9,2837.4,4246.7,4331.7
49.0,2880.8,2837.6,4247.0,4332.2
50.0,2880.8,2837.7,4247.2,4332.7
51.0,2880.1,2837.9,4246.7,4333.2
52.0,2879.4,2837.4,4246.9,4333.7
53.0,2879.3,2836.9,4246.5,4334.1
54.0,2879.3,2836.4,4246.0,4334.4
55.0,2878.7,2836.0,4246.3,4334.8
56.0,2878.1,2835.6,4246.5,4335.1
57.0,2877.6,2835.3,4246.1,4335.5
58.0,2877.7,2834.9,4245.7,4335.7
59.0,2877.9,2835.3,4245.3,4336.0
60.0,2878.0,2834.9,4245.0,4336.3
61.0,2878.1,2834.6,4244.7,4335.9
62.0,2878.3,2834.9,4244.4,4335.5
63.0,2878.4,2834.6,4244.1,4335.1
64.0,2879.1,2834.3,4244.5,4334.8
65.0,2879.2,2834.1,4244.8,4334.5
66.0,2878.6,2833.8,4244.5,4334.2
67.0,2878.0,2833.5,4244.9,4333.9
68.0,2877.5,2833.3,4244.8,4333.7
69.0,2877.7,2833.1,4245.2,4333.4
70.0,2877.2,2832.9,4244.8,4333.2
71.0,2877.4,2832.7,4245.2,4333.0
72.0,2877.5,2832.5,4245.1,4332.8
73.0,2877.6,2832.4,4245.0,4332.6
74.0,2877.1,2832.2,4244.9,4331.8
75.0,2877.1,2832.1,4244.9,4331.6
76.0,2877.2,2831.9,4244.8,4331.5
77.0,2877.2,2831.8,4244.8,4330.7
78.0,2877.3,2831.7,4244.7,4330.0
79.0,2877.3,2832.2,4244.7,4330.0
80.0,2876.9,2832.1,4244.6,4330.0
81.0,2876.4,2832.3,4244.6,4330.0
82.0,2876.0,2832.6,4244.9,4330.0
83.0,2876.3,2832.8,4244.6,4330.0
84.0,2875.9,2833.0,4244.6,4330.0
85.0,2876.1,2833.2,4244.9,4330.0
86.0,2876.4,2833.4,4245.3,4330.0
87.0,2876.6,2833.6,4245.6,4329.4
88.0,2876.8,2833.7,4245.9,4329.4
89.0,2877.7,2833.9,4245.5,4329.5
90.0,2878.5,2834.3,4245.8,4329.5
91.0,2878.6,2834.6,4245.4,4329.5
92.0,2878.7,2835.0,4245.0,4329.6
93.0,2879.4,2835.3,4245.0,4329.6
94.0,2880.1,2835.6,4244.7,4329.6
95.0,2879.9,2835.2,4244.4,4329.6
96.0,2879.8,2834.9,4244.7,4329.0
97.0,2880.5,2834.6,4244.4,4328.4
98.0,2881.1,2834.3,4244.1,4327.9
99.0,2881.7,2834.7,4243.9,4327.4
100.0,2881.4,2834.4,4243.9,4326.9
101.0,2881.2,2834.1,4243.9,4326.5
102.0,2881.0,2834.5,4243.9,4326.0
103.0,2881.6,2834.2,4243.9,4325.7
104.0,2881.5,2833.9,4243.9,4325.3
105.0,2880.7,2833.6,4243.9,4324.9
106.0,2880.0,2833.4,4243.7,4325.3
107.0,2879.4,2833.2,4243.4,4325.6
108.0,2878.8,2833.0,4243.2,4325.9
109.0,2878.2,2832.8,4243.0,4325.5
110.0,2877.7,2832.6,4242.8,4325.8
111.0,2877.2,2832.4,4243.3,4326.0
112.0,2877.4,2832.3,4243.1,4326.3
113.0,2877.5,2832.8,4242.9,4326.5
114.0,2877.7,2833.3,4242.7,4326.8
115.0,2877.9,2833.7,4242.8,4327.0
116.0,2878.0,2834.1,4242.6,4327.2
117.0,2878.1,2834.5,4242.4,4327.4
118.0,2877.6,2834.8,4242.9,4327.5
119.0,2877.1,2835.2,4243.4,4327.7
120.0,2876.7,2835.5,4243.8,4327.2
121.0,2876.2,2835.1,4243.8,4326.7
122.0,2875.8,2834.8,4243.8,4326.3
123.0,2875.4,2834.5,4243.6,4325.9
124.0,2875.1,2834.2,4243.3,4325.5
125.0,2874.8,2833.9,4243.8,4325.1
126.0,2874.5,2833.7,4244.2,4324.8
127.0,2874.2,2833.4,4244.5,4324.5
128.0,2874.5,2833.2,4244.3,4324.2
129.0,2874.3,2833.0,4244.0,4323.9
130.0,2874.0,2833.5,4243.7,4324.2
131.0,2874.4,2833.9,4243.5,4324.5
132.0,2874.7,2834.3,4243.3,4324.7
133.0,2875.1,2834.6,4243.0,4324.9
134.0,2875.4,2834.3,4242.9,4325.1
135.0,2875.7,2834.1,4242.7,4324.8
136.0,2875.3,2833.8,4243.1,4324.5
137.0,2875.6,2834.2,4243.6,4324.2
138.0,2875.3,2834.6,4243.4,4323.9
139.0,2875.4,2834.9,4243.8,4323.7
140.0,2875.6,2835.3,4243.5,4323.4
141.0,2875.8,2834.9,4243.6,4323.2
142.0,2875.9,2834.6,4243.6,4323.0
143.0,2875.5,2834.3,4243.6,4322.8
144.0,2875.8,2834.0,4243.6,4322.6
145.0,2875.4,2833.8,4243.7,4322.4
146.0,2875.1,2833.5,4243.4,4322.3
147.0,2874.8,2833.3,4243.9,4322.1
148.0,2874.4,2833.1,4243.6,4322.6
149.0,2874.8,2832.9,4243.4,4322.5
150.0,2875.1,2832.7,4243.4,4322.3
151.0,2875.3,2832.5,4243.2,4322.2
152.0,2875.5,2832.4,4243.2,4322.0
153.0,2875.7,2832.2,4243.0,4321.9
154.0,2875.8,2832.1,4243.1,4321.8
155.0,2875.4,2831.9,4243.2,4321.7
156.0,2875.1,2832.5,4243.0,4321.6
157.0,2874.8,2832.9,4243.4,4321.5
158.0,2874.5,2833.4,4243.8,4321.4
159.0,2874.2,2833.8,4243.6,4321.3
160.0,2873.9,2834.2,4243.4,4321.2
161.0,2874.3,2834.6,4243.4,4321.6
162.0,2874.7,2834.9,4243.8,4321.5
163.0,2875.0,2835.3,4244.2,4321.4
164.0,2876.0,2835.6,4243.9,4321.3
165.0,2876.9,2835.6,4243.7,4321.2
166.0,2877.7,2835.6,4243.5,4321.2
167.0,2878.5,2835.9,4243.2,4321.1
168.0,2879.3,2836.2,4243.0,4321.0
169.0,2879.3,2836.4,4242.8,4321.0
170.0,2879.3,2836.6,4242.6,4320.9
171.0,2878.7,2836.9,4243.1,4320.8
172.0,2878.2,2837.1,4243.6,4321.4
173.0,2877.7,2837.3,4243.3,4322.0
174.0,2877.2,2837.4,4243.8,4322.5
175.0,2876.7,2837.0,4243.5,4323.0
176.0,2876.3,2836.5,4243.3,4323.4
177.0,2875.9,2836.1,4243.3,4323.2
178.0,2876.1,2835.7,4243.4,4323.0
179.0,2875.7,2835.3,4243.4,4323.5
180.0,2876.7,2835.0,4243.2,4323.9
181.0,2877.5,2834.7,4243.0,4324.3
182.0,2878.3,2835.0,4242.8,4325.3
183.0,2879.1,2835.3,4243.3,4326.2
184.0,2879.8,2835.4,4243.1,4327.1
185.0,2880.4,2835.4,4243.1,4328.0
