数据序列,设备号,测量值
0,0,4660
0,1,4670
0,2,2690
0,3,2560
1,0,4670
1,1,4660
1,2,2700
1,3,2560
2,0,4670
2,1,4670
2,2,2680
2,3,2560
3,0,4660
3,1,4660
3,2,2680
3,3,2570
4,0,4660
4,1,4660
4,2,2690
4,3,2570
5,0,4660
5,1,4660
5,2,2680
5,3,2580
6,0,4650
6,1,4660
6,2,2680
6,3,2580
7,0,4650
7,1,4660
7,2,2690
7,3,2580
8,0,4660
8,1,4650
8,2,2690
8,3,2590
9,0,4660
9,1,4640
9,2,2690
9,3,2580
10,0,4670
10,1,4650
10,2,2690
10,3,2580
11,0,4680
11,1,4650
11,2,2690
11,3,2570
12,0,4660
12,1,4640
12,2,2690
12,3,2570
13,0,4660
13,1,4640
13,2,2700
13,3,2570
14,0,4670
14,1,4640
14,2,2700
14,3,2570
15,0,4670
15,1,4650
15,2,2700
15,3,2580
16,0,4670
16,1,4650
16,2,2700
16,3,2580
17,0,4670
17,1,4660
17,2,2700
17,3,2590
18,0,4670
18,1,4670
18,2,2700
18,3,2580
19,0,4680
19,1,4680
19,2,2710
19,3,2570
20,0,4680
20,1,4680
20,2,2710
20,3,2570
21,0,4680
21,1,4670
21,2,2710
21,3,2590
22,0,4680
22,1,4670
22,2,2710
22,3,2580
23,0,4670
23,1,4660
23,2,2700
23,3,2580
24,0,4660
24,1,4650
24,2,2700
24,3,2580
25,0,4650
25,1,4650
25,2,2690
25,3,2580
26,0,4650
26,1,4650
26,2,2700
26,3,2580
27,0,4660
27,1,4640
27,2,2690
27,3,2570
28,0,4660
28,1,4640
28,2,2690
28,3,2580
29,0,4660
29,1,4650
29,2,2700
29,3,2570
30,0,4660
30,1,4650
30,2,2710
30,3,2560
31,0,4670
31,1,4660
31,2,2700
31,3,2560
32,0,4680
32,1,4640
32,2,2700
32,3,2560
33,0,4680
33,1,4640
33,2,2700
33,3,2560
34,0,4670
34,1,4650
34,2,2700
34,3,2560
35,0,4680
35,1,4650
35,2,2700
35,3,2560
36,0,4680
36,1,4670
36,2,2710
36,3,2560
37,0,4680
37,1,4660
37,2,2700
37,3,2560
38,0,4680
38,1,4660
38,2,2690
38,3,2570
39,0,4680
39,1,4660
39,2,2690
39,3,2570
40,0,4680
40,1,4650
40,2,2680
40,3,2570
41,0,4680
41,1,4650
41,2,2680
41,3,2570
42,0,4670
42,1,4650
42,2,2680
42,3,2570
43,0,4670
43,1,4650
43,2,2680
43,3,2570
44,0,4660
44,1,4650
44,2,2690
44,3,2570
45,0,4660
45,1,4660
45,2,2700
45,3,2570
46,0,4660
46,1,4660
46,2,2700
46,3,2570
47,0,4650
47,1,4660
47,2,2710
47,3,2570
48,0,4660
48,1,4670
48,2,2710
48,3,2560
49,0,4650
49,1,4680
49,2,2700
49,3,2560
50,0,4660
50,1,4680
50,2,2700
50,3,2560
51,0,4670
51,1,4680
51,2,2700
51,3,2560
52,0,4660
52,1,4690
52,2,2710
52,3,2560
53,0,4660
53,1,4670
53,2,2700
53,3,2560
54,0,4670
54,1,4660
54,2,2710
54,3,2560
55,0,4660
55,1,4660
55,2,2710
55,3,2560
56,0,4670
56,1,4670
56,2,2700
56,3,2560
57,0,4680
57,1,4650
57,2,2700
57,3,2550
58,0,4670
58,1,4670
58,2,2700
58,3,2550
59,0,4670
59,1,4680
59,2,2700
59,3,2550
60,0,4670
60,1,4670
60,2,2700
60,3,2550
61,0,4660
61,1,4670
61,2,2690
61,3,2560
62,0,4660
62,1,4670
62,2,2700
62,3,2560
63,0,4680
63,1,4660
63,2,2700
63,3,2560
64,0,4680
64,1,4660
64,2,2680
64,3,2560
65,0,4680
65,1,4660
65,2,2680
65,3,2560
66,0,4680
66,1,4640
66,2,2680
66,3,2560
67,0,4680
67,1,4640
67,2,2680
67,3,2560
68,0,4670
68,1,4650
68,2,2680
68,3,2560
69,0,4670
69,1,4640
69,2,2680
69,3,2560
70,0,4670
70,1,4640
70,2,2680
70,3,2560
71,0,4680
71,1,4660
71,2,2680
71,3,2560
72,0,4680
72,1,4650
72,2,2690
72,3,2570
73,0,4680
73,1,4650
73,2,2690
73,3,2570
74,0,4680
74,1,4650
74,2,2690
74,3,2580
75,0,4670
75,1,4660
75,2,2690
75,3,2580
76,0,4670
76,1,4660
76,2,2680
76,3,2580
77,0,4670
77,1,4670
77,2,2670
77,3,2570
78,0,4670
78,1,4670
78,2,2680
78,3,2580
79,0,4660
79,1,4660
79,2,2680
79,3,2580
80,0,4660
80,1,4660
80,2,2690
80,3,2580
81,0,4660
81,1,4650
81,2,2690
81,3,2580
82,0,4660
82,1,4650
82,2,2690
82,3,2580
83,0,4660
83,1,4660
83,2,2680
83,3,2580
84,0,4660
84,1,4660
84,2,2680
84,3,2580
85,0,4660
85,1,4670
85,2,2670
85,3,2580
86,0,4660
86,1,4660
86,2,2670
86,3,2580
87,0,4650
87,1,4670
87,2,2690
87,3,2570
88,0,4660
88,1,4670
88,2,2690
88,3,2570
89,0,4670
89,1,4660
89,2,2680
89,3,2570
90,0,4670
90,1,4650
90,2,2690
90,3,2570
91,0,4670
91,1,4650
91,2,2680
91,3,2570
92,0,4680
92,1,4650
92,2,2690
92,3,2570
93,0,4670
93,1,4640
93,2,2680
93,3,2580
94,0,4670
94,1,4640
94,2,2690
94,3,2580
95,0,4660
95,1,4650
95,2,2690
95,3,2580
96,0,4670
96,1,4660
96,2,2690
96,3,2570
97,0,4670
97,1,4670
97,2,2680
97,3,2570
98,0,4670
98,1,4670
98,2,2670
98,3,2570
99,0,4670
99,1,4680
99,2,2680
99,3,2580
100,0,4660
100,1,4660
100,2,2690
100,3,2580
101,0,4660
101,1,4660
101,2,2690
101,3,2580
102,0,4670
102,1,4660
102,2,2690
102,3,2570
103,0,4650
103,1,4660
103,2,2690
103,3,2570
104,0,4650
104,1,4660
104,2,2700
104,3,2570
105,0,4660
105,1,4650
105,2,2690
105,3,2570
106,0,4660
106,1,4660
106,2,2700
106,3,2570
107,0,4660
107,1,4660
107,2,2690
107,3,2570
108,0,4660
108,1,4670
108,2,2700
108,3,2570
109,0,4660
109,1,4680
109,2,2700
109,3,2570
110,0,4670
110,1,4670
110,2,2690
110,3,2570
111,0,4680
111,1,4680
111,2,2690
111,3,2570
112,0,4680
112,1,4680
112,2,2700
